timestamp,Long,Short
2025-01-01 18:15:00,174.262,174.262
2025-01-01 18:30:00,173.132,173.132
2025-01-01 18:45:00,173.649,173.649
2025-01-01 19:00:00,94.867,94.867
2025-01-01 19:15:00,94.778,94.778
2025-01-01 19:30:00,194.248,194.248
2025-01-01 19:45:00,194.241,194.241
2025-01-01 20:00:00,173.194,173.194
2025-01-01 20:15:00,173.185,173.185
2025-01-01 20:30:00,173.297,173.297
2025-01-01 20:45:00,173.01,173.01
2025-01-01 21:00:00,211.29,211.29
2025-01-01 21:15:00,194.515,194.515
2025-01-01 21:30:00,194.515,194.515
2025-01-01 21:45:00,194.524,194.524
2025-01-01 22:00:00,195.085,195.085
2025-01-01 22:15:00,194.915,194.915
2025-01-01 22:30:00,211.19,211.19
2025-01-01 22:45:00,211.19,211.19
2025-01-01 23:00:00,210.99,210.99
2025-01-01 23:15:00,158.1,158.1
2025-01-01 23:30:00,194.89,194.89
2025-01-01 23:45:00,194.89,194.89
2025-01-02 00:00:00,156.2,156.2
2025-01-02 00:15:00,156.2,156.2
2025-01-02 00:30:00,120.935,120.935
2025-01-02 00:45:00,0.01,0.01
2025-01-02 01:00:00,194.38,194.38
2025-01-02 01:15:00,194.38,194.38
2025-01-02 01:30:00,122.11,122.11
2025-01-02 01:45:00,121.33,121.33
2025-01-02 02:00:00,108.126,108.126
2025-01-02 02:15:00,114.393,114.393
2025-01-02 02:30:00,106.53,106.53
2025-01-02 02:45:00,95.693,95.693
2025-01-02 03:00:00,106.736,106.736
2025-01-02 03:15:00,104.802,104.802
2025-01-02 03:30:00,100.55,100.55
2025-01-02 03:45:00,101.055,101.055
2025-01-02 04:00:00,103.38,103.38
2025-01-02 04:15:00,103.293,103.293
2025-01-02 04:30:00,102.848,102.848
2025-01-02 04:45:00,85.226,85.226
2025-01-02 05:00:00,224.48,224.48
2025-01-02 05:15:00,224.48,224.48
2025-01-02 05:30:00,224.48,224.48
2025-01-02 05:45:00,224.48,224.48
2025-01-02 06:00:00,81.903,81.903
2025-01-02 06:15:00,84.962,84.962
2025-01-02 06:30:00,102.916,102.916
2025-01-02 06:45:00,126.066,126.066
2025-01-02 07:00:00,195.08,195.08
2025-01-02 07:15:00,77.817,77.817
2025-01-02 07:30:00,194.88,194.88
2025-01-02 07:45:00,195.08,195.08
2025-01-02 08:00:00,980.18,980.18
2025-01-02 08:15:00,195.181,195.181
2025-01-02 08:30:00,78.924,78.924
2025-01-02 08:45:00,78.753,78.753
2025-01-02 09:00:00,980.18,980.18
2025-01-02 09:15:00,87.776,87.776
2025-01-02 09:30:00,78.97,78.97
2025-01-02 09:45:00,78.689,78.689
2025-01-02 10:00:00,195.267,195.267
2025-01-02 10:15:00,195.171,195.171
2025-01-02 10:30:00,85.137,85.137
2025-01-02 10:45:00,85.241,85.241
2025-01-02 11:00:00,92.877,92.877
2025-01-02 11:15:00,85.55,85.55
2025-01-02 11:30:00,85.633,85.633
2025-01-02 11:45:00,82.943,82.943
2025-01-02 12:00:00,93.066,93.066
2025-01-02 12:15:00,93.466,93.466
2025-01-02 12:30:00,87.079,87.079
2025-01-02 12:45:00,63.864,63.864
2025-01-02 13:00:00,75.899,75.899
2025-01-02 13:15:00,67.849,67.849
2025-01-02 13:30:00,73.311,73.311
2025-01-02 13:45:00,109.48,109.48
2025-01-02 14:00:00,93.456,93.456
2025-01-02 14:15:00,92.459,92.459
2025-01-02 14:30:00,159.66,159.66
2025-01-02 14:45:00,159.66,159.66
2025-01-02 15:00:00,78.818,78.818
2025-01-02 15:15:00,80.535,80.535
2025-01-02 15:30:00,95.85,95.85
2025-01-02 15:45:00,168.967,168.967
2025-01-02 16:00:00,74.4,74.4
2025-01-02 16:15:00,80.588,80.588
2025-01-02 16:30:00,194.77,194.77
2025-01-02 16:45:00,194.868,194.868
2025-01-02 17:00:00,195.58,195.58
2025-01-02 17:15:00,194.625,194.625
2025-01-02 17:30:00,194.641,194.641
2025-01-02 17:45:00,195.253,195.253
2025-01-02 18:00:00,199.005,199.005
2025-01-02 18:15:00,198.238,198.238
2025-01-02 18:30:00,169.886,169.886
2025-01-02 18:45:00,167.752,167.752
2025-01-02 19:00:00,175.572,175.572
2025-01-02 19:15:00,95.029,95.029
2025-01-02 19:30:00,95.018,95.018
2025-01-02 19:45:00,94.676,94.676
2025-01-02 20:00:00,185.658,185.658
2025-01-02 20:15:00,185.481,185.481
2025-01-02 20:30:00,91.334,91.334
2025-01-02 20:45:00,91.687,91.687
2025-01-02 21:00:00,93.779,93.779
2025-01-02 21:15:00,81.865,81.865
2025-01-02 21:30:00,84.453,84.453
2025-01-02 21:45:00,78.893,78.893
2025-01-02 22:00:00,194.88,194.88
2025-01-02 22:15:00,92.652,92.652
2025-01-02 22:30:00,84.833,84.833
2025-01-02 22:45:00,85.13,85.13
2025-01-02 23:00:00,85.52,85.52
2025-01-02 23:15:00,93.1,93.1
2025-01-02 23:30:00,85.491,85.491
2025-01-02 23:45:00,84.701,84.701
2025-01-03 00:00:00,67.541,67.541
2025-01-03 00:15:00,78.139,78.139
2025-01-03 00:30:00,65.093,65.093
2025-01-03 00:45:00,67.924,67.924
2025-01-03 01:00:00,122.572,122.572
2025-01-03 01:15:00,122.17,122.17
2025-01-03 01:30:00,122.11,122.11
2025-01-03 01:45:00,102.751,102.751
2025-01-03 02:00:00,59.257,59.257
2025-01-03 02:15:00,97.827,97.827
2025-01-03 02:30:00,118.466,118.466
2025-01-03 02:45:00,89.73,89.73
2025-01-03 03:00:00,87.244,87.244
2025-01-03 03:15:00,84.277,84.277
2025-01-03 03:30:00,81.324,81.324
2025-01-03 03:45:00,81.454,81.454
2025-01-03 04:00:00,0.0,0.0
2025-01-03 04:15:00,0.0,0.0
2025-01-03 04:30:00,0.0,0.0
2025-01-03 04:45:00,0.0,0.0
2025-01-03 05:00:00,29.727,29.727
2025-01-03 05:15:00,0.0,0.0
2025-01-03 05:30:00,0.0,0.0
2025-01-03 05:45:00,0.0,0.0
2025-01-03 06:00:00,29.179,29.179
2025-01-03 06:15:00,0.0,0.0
2025-01-03 06:30:00,0.0,0.0
2025-01-03 06:45:00,70.432,70.432
2025-01-03 07:00:00,58.989,58.989
2025-01-03 07:15:00,78.793,78.793
2025-01-03 07:30:00,78.972,78.972
2025-01-03 07:45:00,78.977,78.977
2025-01-03 08:00:00,78.926,78.926
2025-01-03 08:15:00,78.992,78.992
2025-01-03 08:30:00,79.008,79.008
2025-01-03 08:45:00,78.849,78.849
2025-01-03 09:00:00,94.128,94.128
2025-01-03 09:15:00,90.268,90.268
2025-01-03 09:30:00,82.689,82.689
2025-01-03 09:45:00,78.948,78.948
2025-01-03 10:00:00,82.744,82.744
2025-01-03 10:15:00,82.692,82.692
2025-01-03 10:30:00,82.693,82.693
2025-01-03 10:45:00,82.925,82.925
2025-01-03 11:00:00,82.088,82.088
2025-01-03 11:15:00,79.199,79.199
2025-01-03 11:30:00,69.941,69.941
2025-01-03 11:45:00,77.84,77.84
2025-01-03 12:00:00,54.47,54.47
2025-01-03 12:15:00,0.0,0.0
2025-01-03 12:30:00,0.0,0.0
2025-01-03 12:45:00,0.0,0.0
2025-01-03 13:00:00,0.0,0.0
2025-01-03 13:15:00,80.133,80.133
2025-01-03 13:30:00,70.295,70.295
2025-01-03 13:45:00,70.99,70.99
2025-01-03 14:00:00,84.478,84.478
2025-01-03 14:15:00,84.646,84.646
2025-01-03 14:30:00,70.99,70.99
2025-01-03 14:45:00,70.986,70.986
2025-01-03 15:00:00,0.02,0.02
2025-01-03 15:15:00,85.477,85.477
2025-01-03 15:30:00,93.971,93.971
2025-01-03 15:45:00,94.228,94.228
2025-01-03 16:00:00,0.0,0.0
2025-01-03 16:15:00,15.02,15.02
2025-01-03 16:30:00,83.485,83.485
2025-01-03 16:45:00,195.915,195.915
2025-01-03 17:00:00,79.074,79.074
2025-01-03 17:15:00,79.082,79.082
2025-01-03 17:30:00,79.109,79.109
2025-01-03 17:45:00,195.647,195.647
2025-01-03 18:00:00,81.884,81.884
2025-01-03 18:15:00,81.902,81.902
2025-01-03 18:30:00,81.9,81.9
2025-01-03 18:45:00,81.898,81.898
2025-01-03 19:00:00,89.678,89.678
2025-01-03 19:15:00,89.863,89.863
2025-01-03 19:30:00,89.859,89.859
2025-01-03 19:45:00,89.814,89.814
2025-01-03 20:00:00,79.297,79.297
2025-01-03 20:15:00,79.188,79.188
2025-01-03 20:30:00,83.405,83.405
2025-01-03 20:45:00,81.93,81.93
2025-01-03 21:00:00,83.471,83.471
2025-01-03 21:15:00,83.514,83.514
2025-01-03 21:30:00,93.936,93.936
2025-01-03 21:45:00,83.252,83.252
2025-01-03 22:00:00,83.426,83.426
2025-01-03 22:15:00,83.492,83.492
2025-01-03 22:30:00,80.584,80.584
2025-01-03 22:45:00,80.473,80.473
2025-01-03 23:00:00,83.52,83.52
2025-01-03 23:15:00,95.347,95.347
2025-01-03 23:30:00,94.854,94.854
2025-01-03 23:45:00,94.82,94.82
2025-01-04 00:00:00,94.58,94.58
2025-01-04 00:15:00,94.221,94.221
2025-01-04 00:30:00,93.549,93.549
2025-01-04 00:45:00,93.909,93.909
2025-01-04 01:00:00,74.4,74.4
2025-01-04 01:15:00,73.391,73.391
2025-01-04 01:30:00,0.0,0.0
2025-01-04 01:45:00,55.989,55.989
2025-01-04 02:00:00,0.0,0.0
2025-01-04 02:15:00,78.431,78.431
2025-01-04 02:30:00,94.341,94.341
2025-01-04 02:45:00,0.0,0.0
2025-01-04 03:00:00,0.0,0.0
2025-01-04 03:15:00,76.888,76.888
2025-01-04 03:30:00,0.0,0.0
2025-01-04 03:45:00,0.0,0.0
2025-01-04 04:00:00,0.0,0.0
2025-01-04 04:15:00,0.0,0.0
2025-01-04 04:30:00,0.0,0.0
2025-01-04 04:45:00,0.0,0.0
2025-01-04 05:00:00,0.0,0.0
2025-01-04 05:15:00,0.0,0.0
2025-01-04 05:30:00,0.0,0.0
2025-01-04 05:45:00,0.0,0.0
2025-01-04 06:00:00,73.64,73.64
2025-01-04 06:15:00,0.0,0.0
2025-01-04 06:30:00,55.879,55.879
2025-01-04 06:45:00,73.977,73.977
2025-01-04 07:00:00,54.571,54.571
2025-01-04 07:15:00,55.01,55.01
2025-01-04 07:30:00,55.008,55.008
2025-01-04 07:45:00,54.939,54.939
2025-01-04 08:00:00,75.089,75.089
2025-01-04 08:15:00,75.947,75.947
2025-01-04 08:30:00,75.935,75.935
2025-01-04 08:45:00,75.957,75.957
2025-01-04 09:00:00,75.726,75.726
2025-01-04 09:15:00,74.726,74.726
2025-01-04 09:30:00,54.963,54.963
2025-01-04 09:45:00,54.955,54.955
2025-01-04 10:00:00,74.401,74.401
2025-01-04 10:15:00,90.726,90.726
2025-01-04 10:30:00,76.795,76.795
2025-01-04 10:45:00,74.045,74.045
2025-01-04 11:00:00,83.223,83.223
2025-01-04 11:15:00,89.04,89.04
2025-01-04 11:30:00,84.479,84.479
2025-01-04 11:45:00,84.554,84.554
2025-01-04 12:00:00,89.008,89.008
2025-01-04 12:15:00,93.828,93.828
2025-01-04 12:30:00,94.027,94.027
2025-01-04 12:45:00,93.916,93.916
2025-01-04 13:00:00,95.153,95.153
2025-01-04 13:15:00,95.35,95.35
2025-01-04 13:30:00,94.128,94.128
2025-01-04 13:45:00,92.51,92.51
2025-01-04 14:00:00,94.106,94.106
2025-01-04 14:15:00,93.981,93.981
2025-01-04 14:30:00,93.665,93.665
2025-01-04 14:45:00,93.293,93.293
2025-01-04 15:00:00,85.563,85.563
2025-01-04 15:15:00,85.295,85.295
2025-01-04 15:30:00,92.873,92.873
2025-01-04 15:45:00,91.273,91.273
2025-01-04 16:00:00,91.139,91.139
2025-01-04 16:15:00,90.582,90.582
2025-01-04 16:30:00,196.918,196.918
2025-01-04 16:45:00,196.85,196.85
2025-01-04 17:00:00,216.448,216.448
2025-01-04 17:15:00,217.907,217.907
2025-01-04 17:30:00,223.252,223.252
2025-01-04 17:45:00,223.37,223.37
2025-01-04 18:00:00,221.017,221.017
2025-01-04 18:15:00,220.368,220.368
2025-01-04 18:30:00,219.934,219.934
2025-01-04 18:45:00,219.775,219.775
2025-01-04 19:00:00,189.262,189.262
2025-01-04 19:15:00,221.343,221.343
2025-01-04 19:30:00,221.335,221.335
2025-01-04 19:45:00,221.351,221.351
2025-01-04 20:00:00,223.96,223.96
2025-01-04 20:15:00,223.96,223.96
2025-01-04 20:30:00,223.96,223.96
2025-01-04 20:45:00,224.18,224.18
2025-01-04 21:00:00,195.291,195.291
2025-01-04 21:15:00,195.291,195.291
2025-01-04 21:30:00,195.146,195.146
2025-01-04 21:45:00,94.534,94.534
2025-01-04 22:00:00,211.9,211.9
2025-01-04 22:15:00,211.9,211.9
2025-01-04 22:30:00,93.405,93.405
2025-01-04 22:45:00,94.549,94.549
2025-01-04 23:00:00,195.29,195.29
2025-01-04 23:15:00,94.503,94.503
2025-01-04 23:30:00,195.29,195.29
2025-01-04 23:45:00,749.56,749.56
2025-01-05 00:00:00,195.108,195.108
2025-01-05 00:15:00,195.2,195.2
2025-01-05 00:30:00,195.2,195.2
2025-01-05 00:45:00,195.2,195.2
2025-01-05 01:00:00,148.179,148.179
2025-01-05 01:15:00,749.56,749.56
2025-01-05 01:30:00,159.142,159.142
2025-01-05 01:45:00,155.594,155.594
2025-01-05 02:00:00,225.83,225.83
2025-01-05 02:15:00,225.83,225.83
2025-01-05 02:30:00,225.83,225.83
2025-01-05 02:45:00,225.83,225.83
2025-01-05 03:00:00,226.13,226.13
2025-01-05 03:15:00,226.13,226.13
2025-01-05 03:30:00,226.13,226.13
2025-01-05 03:45:00,226.13,226.13
2025-01-05 04:00:00,226.13,226.13
2025-01-05 04:15:00,226.13,226.13
2025-01-05 04:30:00,226.13,226.13
2025-01-05 04:45:00,226.13,226.13
2025-01-05 05:00:00,226.13,226.13
2025-01-05 05:15:00,226.13,226.13
2025-01-05 05:30:00,226.13,226.13
2025-01-05 05:45:00,226.13,226.13
2025-01-05 06:00:00,128.084,128.084
2025-01-05 06:15:00,124.617,124.617
2025-01-05 06:30:00,196.53,196.53
2025-01-05 06:45:00,119.184,119.184
2025-01-05 07:00:00,121.972,121.972
2025-01-05 07:15:00,126.13,126.13
2025-01-05 07:30:00,129.491,129.491
2025-01-05 07:45:00,129.3,129.3
2025-01-05 08:00:00,749.56,749.56
2025-01-05 08:15:00,115.502,115.502
2025-01-05 08:30:00,83.595,83.595
2025-01-05 08:45:00,75.702,75.702
2025-01-05 09:00:00,196.83,196.83
2025-01-05 09:15:00,114.551,114.551
2025-01-05 09:30:00,81.951,81.951
2025-01-05 09:45:00,68.351,68.351
2025-01-05 10:00:00,73.97,73.97
2025-01-05 10:15:00,91.831,91.831
2025-01-05 10:30:00,68.782,68.782
2025-01-05 10:45:00,0.0,0.0
2025-01-05 11:00:00,48.97,48.97
2025-01-05 11:15:00,0.0,0.0
2025-01-05 11:30:00,0.0,0.0
2025-01-05 11:45:00,0.0,0.0
2025-01-05 12:00:00,0.0,0.0
2025-01-05 12:15:00,0.0,0.0
2025-01-05 12:30:00,0.0,0.0
2025-01-05 12:45:00,0.0,0.0
2025-01-05 13:00:00,0.0,0.0
2025-01-05 13:15:00,0.0,0.0
2025-01-05 13:30:00,0.0,0.0
2025-01-05 13:45:00,0.0,0.0
2025-01-05 14:00:00,0.0,0.0
2025-01-05 14:15:00,0.0,0.0
2025-01-05 14:30:00,0.0,0.0
2025-01-05 14:45:00,0.0,0.0
2025-01-05 15:00:00,0.0,0.0
2025-01-05 15:15:00,0.0,0.0
2025-01-05 15:30:00,0.01,0.01
2025-01-05 15:45:00,0.02,0.02
2025-01-05 16:00:00,0.0,0.0
2025-01-05 16:15:00,74.378,74.378
2025-01-05 16:30:00,94.064,94.064
2025-01-05 16:45:00,94.37,94.37
2025-01-05 17:00:00,79.78,79.78
2025-01-05 17:15:00,74.48,74.48
2025-01-05 17:30:00,76.773,76.773
2025-01-05 17:45:00,94.181,94.181
2025-01-05 18:00:00,80.254,80.254
2025-01-05 18:15:00,76.48,76.48
2025-01-05 18:30:00,76.472,76.472
2025-01-05 18:45:00,76.474,76.474
2025-01-05 19:00:00,76.476,76.476
2025-01-05 19:15:00,76.48,76.48
2025-01-05 19:30:00,76.475,76.475
2025-01-05 19:45:00,76.471,76.471
2025-01-05 20:00:00,79.137,79.137
2025-01-05 20:15:00,78.888,78.888
2025-01-05 20:30:00,78.95,78.95
2025-01-05 20:45:00,78.862,78.862
2025-01-05 21:00:00,78.973,78.973
2025-01-05 21:15:00,78.927,78.927
2025-01-05 21:30:00,78.775,78.775
2025-01-05 21:45:00,78.952,78.952
2025-01-05 22:00:00,74.48,74.48
2025-01-05 22:15:00,74.48,74.48
2025-01-05 22:30:00,74.478,74.478
2025-01-05 22:45:00,76.049,76.049
2025-01-05 23:00:00,74.474,74.474
2025-01-05 23:15:00,80.143,80.143
2025-01-05 23:30:00,74.256,74.256
2025-01-05 23:45:00,73.987,73.987
2025-01-06 00:00:00,85.211,85.211
2025-01-06 00:15:00,85.231,85.231
2025-01-06 00:30:00,76.018,76.018
2025-01-06 00:45:00,74.48,74.48
2025-01-06 01:00:00,100.297,100.297
2025-01-06 01:15:00,92.29,92.29
2025-01-06 01:30:00,94.962,94.962
2025-01-06 01:45:00,82.379,82.379
2025-01-06 02:00:00,74.355,74.355
2025-01-06 02:15:00,73.417,73.417
2025-01-06 02:30:00,92.772,92.772
2025-01-06 02:45:00,73.572,73.572
2025-01-06 03:00:00,0.0,0.0
2025-01-06 03:15:00,0.0,0.0
2025-01-06 03:30:00,72.576,72.576
2025-01-06 03:45:00,0.0,0.0
2025-01-06 04:00:00,0.0,0.0
2025-01-06 04:15:00,0.0,0.0
2025-01-06 04:30:00,0.0,0.0
2025-01-06 04:45:00,0.0,0.0
2025-01-06 05:00:00,0.0,0.0
2025-01-06 05:15:00,0.0,0.0
2025-01-06 05:30:00,0.0,0.0
2025-01-06 05:45:00,0.0,0.0
2025-01-06 06:00:00,0.0,0.0
2025-01-06 06:15:00,0.0,0.0
2025-01-06 06:30:00,0.0,0.0
2025-01-06 06:45:00,0.0,0.0
2025-01-06 07:00:00,80.73,80.73
2025-01-06 07:15:00,78.785,78.785
2025-01-06 07:30:00,78.567,78.567
2025-01-06 07:45:00,78.863,78.863
2025-01-06 08:00:00,80.625,80.625
2025-01-06 08:15:00,93.093,93.093
2025-01-06 08:30:00,84.99,84.99
2025-01-06 08:45:00,78.299,78.299
2025-01-06 09:00:00,85.452,85.452
2025-01-06 09:15:00,85.275,85.275
2025-01-06 09:30:00,84.066,84.066
2025-01-06 09:45:00,79.624,79.624
2025-01-06 10:00:00,86.06,86.06
2025-01-06 10:15:00,74.27,74.27
2025-01-06 10:30:00,74.27,74.27
2025-01-06 10:45:00,74.27,74.27
2025-01-06 11:00:00,55.88,55.88
2025-01-06 11:15:00,55.88,55.88
2025-01-06 11:30:00,55.847,55.847
2025-01-06 11:45:00,55.875,55.875
2025-01-06 12:00:00,35.64,35.64
2025-01-06 12:15:00,35.64,35.64
2025-01-06 12:30:00,34.99,34.99
2025-01-06 12:45:00,35.64,35.64
2025-01-06 13:00:00,41.05,41.05
2025-01-06 13:15:00,41.05,41.05
2025-01-06 13:30:00,41.05,41.05
2025-01-06 13:45:00,38.763,38.763
2025-01-06 14:00:00,62.018,62.018
2025-01-06 14:15:00,52.12,52.12
2025-01-06 14:30:00,52.12,52.12
2025-01-06 14:45:00,52.12,52.12
2025-01-06 15:00:00,45.58,45.58
2025-01-06 15:15:00,74.469,74.469
2025-01-06 15:30:00,74.48,74.48
2025-01-06 15:45:00,74.49,74.49
2025-01-06 16:00:00,0.0,0.0
2025-01-06 16:15:00,74.384,74.384
2025-01-06 16:30:00,94.496,94.496
2025-01-06 16:45:00,95.51,95.51
2025-01-06 17:00:00,79.56,79.56
2025-01-06 17:15:00,76.52,76.52
2025-01-06 17:30:00,76.52,76.52
2025-01-06 17:45:00,76.52,76.52
2025-01-06 18:00:00,76.52,76.52
2025-01-06 18:15:00,76.52,76.52
2025-01-06 18:30:00,76.52,76.52
2025-01-06 18:45:00,76.52,76.52
2025-01-06 19:00:00,94.53,94.53
2025-01-06 19:15:00,94.58,94.58
2025-01-06 19:30:00,94.58,94.58
2025-01-06 19:45:00,94.456,94.456
2025-01-06 20:00:00,94.57,94.57
2025-01-06 20:15:00,94.506,94.506
2025-01-06 20:30:00,94.409,94.409
2025-01-06 20:45:00,94.419,94.419
2025-01-06 21:00:00,94.498,94.498
2025-01-06 21:15:00,94.506,94.506
2025-01-06 21:30:00,94.475,94.475
2025-01-06 21:45:00,94.417,94.417
2025-01-06 22:00:00,86.06,86.06
2025-01-06 22:15:00,86.044,86.044
2025-01-06 22:30:00,85.702,85.702
2025-01-06 22:45:00,76.22,76.22
2025-01-06 23:00:00,86.06,86.06
2025-01-06 23:15:00,85.979,85.979
2025-01-06 23:30:00,85.204,85.204
2025-01-06 23:45:00,84.869,84.869
2025-01-07 00:00:00,67.815,67.815
2025-01-07 00:15:00,76.411,76.411
2025-01-07 00:30:00,56.846,56.846
2025-01-07 00:45:00,56.186,56.186
2025-01-07 01:00:00,50.62,50.62
2025-01-07 01:15:00,77.157,77.157
2025-01-07 01:30:00,67.883,67.883
2025-01-07 01:45:00,50.62,50.62
2025-01-07 02:00:00,52.339,52.339
2025-01-07 02:15:00,52.289,52.289
2025-01-07 02:30:00,79.168,79.168
2025-01-07 02:45:00,52.327,52.327
2025-01-07 03:00:00,50.448,50.448
2025-01-07 03:15:00,50.567,50.567
2025-01-07 03:30:00,50.574,50.574
2025-01-07 03:45:00,50.604,50.604
2025-01-07 04:00:00,45.266,45.266
2025-01-07 04:15:00,45.25,45.25
2025-01-07 04:30:00,45.203,45.203
2025-01-07 04:45:00,45.243,45.243
2025-01-07 05:00:00,29.877,29.877
2025-01-07 05:15:00,29.953,29.953
2025-01-07 05:30:00,48.819,48.819
2025-01-07 05:45:00,48.941,48.941
2025-01-07 06:00:00,29.976,29.976
2025-01-07 06:15:00,0.0,0.0
2025-01-07 06:30:00,0.0,0.0
2025-01-07 06:45:00,0.0,0.0
2025-01-07 07:00:00,41.397,41.397
2025-01-07 07:15:00,74.828,74.828
2025-01-07 07:30:00,93.217,93.217
2025-01-07 07:45:00,202.818,202.818
2025-01-07 08:00:00,74.83,74.83
2025-01-07 08:15:00,74.93,74.93
2025-01-07 08:30:00,74.93,74.93
2025-01-07 08:45:00,74.93,74.93
2025-01-07 09:00:00,85.419,85.419
2025-01-07 09:15:00,85.358,85.358
2025-01-07 09:30:00,85.434,85.434
2025-01-07 09:45:00,85.423,85.423
2025-01-07 10:00:00,78.53,78.53
2025-01-07 10:15:00,93.953,93.953
2025-01-07 10:30:00,93.939,93.939
2025-01-07 10:45:00,93.927,93.927
2025-01-07 11:00:00,172.767,172.767
2025-01-07 11:15:00,165.082,165.082
2025-01-07 11:30:00,199.093,199.093
2025-01-07 11:45:00,95.492,95.492
2025-01-07 12:00:00,199.093,199.093
2025-01-07 12:15:00,199.098,199.098
2025-01-07 12:30:00,199.19,199.19
2025-01-07 12:45:00,199.096,199.096
2025-01-07 13:00:00,199.203,199.203
2025-01-07 13:15:00,90.412,90.412
2025-01-07 13:30:00,91.578,91.578
2025-01-07 13:45:00,91.627,91.627
2025-01-07 14:00:00,80.74,80.74
2025-01-07 14:15:00,80.768,80.768
2025-01-07 14:30:00,92.935,92.935
2025-01-07 14:45:00,175.556,175.556
2025-01-07 15:00:00,80.769,80.769
2025-01-07 15:15:00,199.094,199.094
2025-01-07 15:30:00,199.101,199.101
2025-01-07 15:45:00,208.98,208.98
2025-01-07 16:00:00,80.77,80.77
2025-01-07 16:15:00,175.224,175.224
2025-01-07 16:30:00,176.786,176.786
2025-01-07 16:45:00,176.105,176.105
2025-01-07 17:00:00,75.03,75.03
2025-01-07 17:15:00,75.23,75.23
2025-01-07 17:30:00,75.23,75.23
2025-01-07 17:45:00,181.128,181.128
2025-01-07 18:00:00,75.23,75.23
2025-01-07 18:15:00,75.23,75.23
2025-01-07 18:30:00,75.23,75.23
2025-01-07 18:45:00,75.23,75.23
2025-01-07 19:00:00,80.39,80.39
2025-01-07 19:15:00,75.475,75.475
2025-01-07 19:30:00,86.545,86.545
2025-01-07 19:45:00,91.248,91.248
2025-01-07 20:00:00,191.089,191.089
2025-01-07 20:15:00,190.813,190.813
2025-01-07 20:30:00,80.77,80.77
2025-01-07 20:45:00,80.77,80.77
2025-01-07 21:00:00,977.8,977.8
2025-01-07 21:15:00,977.8,977.8
2025-01-07 21:30:00,80.456,80.456
2025-01-07 21:45:00,80.651,80.651
2025-01-07 22:00:00,215.89,215.89
2025-01-07 22:15:00,80.745,80.745
2025-01-07 22:30:00,80.769,80.769
2025-01-07 22:45:00,75.387,75.387
2025-01-07 23:00:00,95.556,95.556
