,gr_price,rs_price
2025-08-17 23:00:00,119.67,98.84
2025-08-18 00:00:00,153.08,96.71
2025-08-18 01:00:00,90.58,90.06
2025-08-18 02:00:00,85.69,87.02
2025-08-18 03:00:00,83.21,85.7
2025-08-18 04:00:00,81.52,86.71
2025-08-18 05:00:00,86.61,99.05
2025-08-18 06:00:00,97.25,118.32
2025-08-18 07:00:00,114.7,115.09
2025-08-18 08:00:00,121.03,95.76
2025-08-18 09:00:00,84.62,71.15
2025-08-18 10:00:00,56.89,65.23
2025-08-18 11:00:00,44.87,53.52
2025-08-18 12:00:00,45.93,39.9
2025-08-18 13:00:00,20.04,36.74
2025-08-18 14:00:00,14.23,40.71
2025-08-18 15:00:00,18.34,65.08
2025-08-18 16:00:00,54.57,79.48
2025-08-18 17:00:00,74.54,108.72
2025-08-18 18:00:00,114.76,142.26
2025-08-18 19:00:00,113.88,203.55
2025-08-18 20:00:00,182.32,220.83
2025-08-18 21:00:00,212.78,148.03
2025-08-18 22:00:00,125.21,124.9
2025-08-18 23:00:00,106.81,106.46
2025-08-19 00:00:00,99.9,101.41
2025-08-19 01:00:00,100.5,95.91
2025-08-19 02:00:00,93.67,89.96
2025-08-19 03:00:00,87.14,90.01
2025-08-19 04:00:00,85.09,92.47
2025-08-19 05:00:00,88.51,103.01
2025-08-19 06:00:00,100.78,119.09
2025-08-19 07:00:00,109.42,118.57
2025-08-19 08:00:00,108.64,101.64
2025-08-19 09:00:00,91.16,89.12
2025-08-19 10:00:00,81.57,73.37
2025-08-19 11:00:00,67.09,38.95
2025-08-19 12:00:00,43.23,18.64
2025-08-19 13:00:00,28.71,15.29
2025-08-19 14:00:00,35.0,24.96
2025-08-19 15:00:00,41.28,52.5
2025-08-19 16:00:00,72.47,74.98
2025-08-19 17:00:00,92.09,103.62
2025-08-19 18:00:00,108.64,129.02
2025-08-19 19:00:00,128.03,167.72
2025-08-19 20:00:00,177.48,181.21
2025-08-19 21:00:00,178.08,128.66
2025-08-19 22:00:00,117.16,109.03
2025-08-19 23:00:00,105.3,98.58
2025-08-20 00:00:00,98.41,96.05
2025-08-20 01:00:00,96.74,91.23
2025-08-20 02:00:00,91.94,83.89
2025-08-20 03:00:00,86.46,81.47
2025-08-20 04:00:00,84.5,85.13
2025-08-20 05:00:00,88.31,91.87
2025-08-20 06:00:00,97.23,105.54
2025-08-20 07:00:00,108.72,105.95
2025-08-20 08:00:00,107.85,94.04
2025-08-20 09:00:00,87.6,80.12
2025-08-20 10:00:00,35.35,64.98
2025-08-20 11:00:00,13.62,53.92
2025-08-20 12:00:00,35.0,35.27
2025-08-20 13:00:00,15.37,32.24
2025-08-20 14:00:00,15.99,45.42
2025-08-20 15:00:00,40.0,66.6
2025-08-20 16:00:00,59.45,75.51
2025-08-20 17:00:00,77.78,100.03
2025-08-20 18:00:00,103.15,126.14
2025-08-20 19:00:00,116.18,148.8
2025-08-20 20:00:00,133.17,163.79
2025-08-20 21:00:00,135.79,116.16
2025-08-20 22:00:00,117.1,105.54
2025-08-20 23:00:00,108.72,96.04
2025-08-21 00:00:00,100.68,98.5
2025-08-21 01:00:00,95.38,95.0
2025-08-21 02:00:00,85.0,90.02
2025-08-21 03:00:00,83.94,89.08
2025-08-21 04:00:00,86.46,92.49
2025-08-21 05:00:00,87.34,98.88
2025-08-21 06:00:00,102.39,112.91
2025-08-21 07:00:00,110.04,110.2
2025-08-21 08:00:00,111.07,102.88
2025-08-21 09:00:00,84.43,90.76
2025-08-21 10:00:00,54.12,75.01
2025-08-21 11:00:00,20.0,75.0
2025-08-21 12:00:00,25.99,66.06
2025-08-21 13:00:00,16.0,65.88
2025-08-21 14:00:00,31.0,70.05
2025-08-21 15:00:00,57.69,76.06
2025-08-21 16:00:00,80.0,88.13
2025-08-21 17:00:00,94.18,110.31
2025-08-21 18:00:00,108.75,120.08
2025-08-21 19:00:00,125.65,137.22
2025-08-21 20:00:00,138.58,141.95
2025-08-21 21:00:00,142.9,119.92
2025-08-21 22:00:00,115.74,104.86
2025-08-21 23:00:00,102.03,93.25
2025-08-22 00:00:00,97.21,89.95
2025-08-22 01:00:00,87.16,83.08
2025-08-22 02:00:00,79.21,78.75
2025-08-22 03:00:00,75.65,78.05
2025-08-22 04:00:00,74.01,80.02
2025-08-22 05:00:00,73.11,88.56
2025-08-22 06:00:00,83.62,101.99
2025-08-22 07:00:00,102.93,102.99
2025-08-22 08:00:00,104.36,95.0
2025-08-22 09:00:00,60.95,85.04
2025-08-22 10:00:00,20.0,69.56
2025-08-22 11:00:00,11.95,50.07
2025-08-22 12:00:00,41.3,34.96
2025-08-22 13:00:00,15.95,20.21
2025-08-22 14:00:00,5.25,24.98
2025-08-22 15:00:00,1.52,34.94
2025-08-22 16:00:00,5.92,65.81
2025-08-22 17:00:00,47.39,90.33
2025-08-22 18:00:00,71.65,103.41
2025-08-22 19:00:00,92.91,125.01
2025-08-22 20:00:00,103.82,130.59
2025-08-22 21:00:00,112.74,108.95
2025-08-22 22:00:00,107.33,98.01
2025-08-22 23:00:00,102.93,95.0
2025-08-23 00:00:00,94.37,95.04
2025-08-23 01:00:00,95.33,88.3
2025-08-23 02:00:00,89.32,83.79
2025-08-23 03:00:00,87.14,80.05
2025-08-23 04:00:00,84.57,79.63
2025-08-23 05:00:00,84.7,82.03
2025-08-23 06:00:00,85.01,86.77
2025-08-23 07:00:00,86.43,85.07
2025-08-23 08:00:00,86.74,75.08
2025-08-23 09:00:00,70.6,34.53
2025-08-23 10:00:00,0.02,6.01
2025-08-23 11:00:00,0.01,0.0
2025-08-23 12:00:00,3.34,0.0
2025-08-23 13:00:00,1.35,0.0
2025-08-23 14:00:00,0.07,0.0
2025-08-23 15:00:00,0.41,0.03
2025-08-23 16:00:00,3.52,30.48
2025-08-23 17:00:00,16.34,75.02
2025-08-23 18:00:00,94.18,96.06
2025-08-23 19:00:00,124.66,113.18
2025-08-23 20:00:00,134.8,124.3
2025-08-23 21:00:00,147.95,110.0
2025-08-23 22:00:00,120.16,105.41
2025-08-23 23:00:00,111.16,98.76
2025-08-24 00:00:00,105.85,99.15
2025-08-24 01:00:00,100.5,94.05
2025-08-24 02:00:00,95.11,91.02
2025-08-24 03:00:00,93.84,89.04
2025-08-24 04:00:00,91.44,87.06
2025-08-24 05:00:00,90.4,87.63
2025-08-24 06:00:00,90.5,84.81
2025-08-24 07:00:00,90.0,78.98
2025-08-24 08:00:00,84.73,63.65
2025-08-24 09:00:00,20.99,13.82
2025-08-24 10:00:00,1.52,0.0
2025-08-24 11:00:00,-0.01,0.0
2025-08-24 12:00:00,-0.07,0.0
2025-08-24 13:00:00,-1.0,0.0
2025-08-24 14:00:00,-1.0,0.0
2025-08-24 15:00:00,-0.79,0.0
2025-08-24 16:00:00,-0.1,3.05
2025-08-24 17:00:00,0.0,73.19
2025-08-24 18:00:00,70.35,94.06
2025-08-24 19:00:00,102.1,110.96
2025-08-24 20:00:00,110.34,124.02
2025-08-24 21:00:00,117.2,113.58
2025-08-24 22:00:00,114.32,107.7
2025-08-24 23:00:00,107.5,100.09
2025-08-25 00:00:00,100.52,91.93
2025-08-25 01:00:00,95.28,84.57
2025-08-25 02:00:00,87.03,81.74
2025-08-25 03:00:00,82.86,80.66
2025-08-25 04:00:00,80.34,83.35
2025-08-25 05:00:00,81.22,92.63
2025-08-25 06:00:00,100.31,110.05
2025-08-25 07:00:00,112.77,112.2
2025-08-25 08:00:00,121.75,95.0
2025-08-25 09:00:00,98.51,76.52
2025-08-25 10:00:00,81.35,49.09
2025-08-25 11:00:00,45.46,32.51
2025-08-25 12:00:00,35.02,15.01
2025-08-25 13:00:00,10.0,10.99
2025-08-25 14:00:00,5.93,11.92
2025-08-25 15:00:00,8.43,39.39
2025-08-25 16:00:00,25.2,73.19
2025-08-25 17:00:00,67.62,88.51
2025-08-25 18:00:00,89.74,112.85
2025-08-25 19:00:00,111.97,142.6
2025-08-25 20:00:00,154.17,185.08
2025-08-25 21:00:00,190.55,131.8
2025-08-25 22:00:00,136.69,115.98
2025-08-25 23:00:00,115.04,104.99
2025-08-26 00:00:00,105.15,100.48
2025-08-26 01:00:00,104.79,96.02
2025-08-26 02:00:00,101.58,92.26
2025-08-26 03:00:00,98.86,94.03
2025-08-26 04:00:00,97.48,98.28
2025-08-26 05:00:00,99.62,108.42
2025-08-26 06:00:00,102.71,123.44
2025-08-26 07:00:00,120.36,122.05
2025-08-26 08:00:00,109.61,100.34
2025-08-26 09:00:00,57.91,85.09
2025-08-26 10:00:00,46.6,70.61
2025-08-26 11:00:00,15.99,42.99
2025-08-26 12:00:00,26.65,25.1
2025-08-26 13:00:00,16.0,20.06
2025-08-26 14:00:00,26.28,24.91
2025-08-26 15:00:00,38.05,56.91
2025-08-26 16:00:00,73.77,76.32
2025-08-26 17:00:00,90.52,102.07
2025-08-26 18:00:00,109.87,120.0
2025-08-26 19:00:00,130.09,169.93
2025-08-26 20:00:00,186.99,187.09
2025-08-26 21:00:00,184.04,139.93
2025-08-26 22:00:00,125.61,110.6
2025-08-26 23:00:00,109.78,103.37
2025-08-27 00:00:00,100.02,99.84
2025-08-27 01:00:00,99.75,91.6
2025-08-27 02:00:00,90.32,88.85
2025-08-27 03:00:00,86.85,86.41
2025-08-27 04:00:00,88.34,88.81
2025-08-27 05:00:00,91.55,93.9
2025-08-27 06:00:00,99.42,106.82
2025-08-27 07:00:00,109.92,113.85
2025-08-27 08:00:00,89.55,107.41
2025-08-27 09:00:00,46.02,90.36
2025-08-27 10:00:00,8.44,73.67
2025-08-27 11:00:00,0.0,64.04
2025-08-27 12:00:00,0.01,45.69
2025-08-27 13:00:00,0.01,40.98
2025-08-27 14:00:00,0.01,51.88
2025-08-27 15:00:00,3.43,75.01
2025-08-27 16:00:00,25.99,90.66
2025-08-27 17:00:00,81.8,109.91
2025-08-27 18:00:00,107.04,130.51
2025-08-27 19:00:00,131.08,206.36
2025-08-27 20:00:00,209.97,221.88
2025-08-27 21:00:00,186.51,137.47
2025-08-27 22:00:00,126.85,114.32
2025-08-27 23:00:00,113.63,104.45
2025-08-28 00:00:00,103.57,101.06
2025-08-28 01:00:00,97.15,97.04
2025-08-28 02:00:00,92.08,92.1
2025-08-28 03:00:00,88.06,90.63
2025-08-28 04:00:00,88.3,92.85
2025-08-28 05:00:00,87.67,101.09
2025-08-28 06:00:00,90.0,110.84
2025-08-28 07:00:00,104.69,123.67
2025-08-28 08:00:00,86.14,105.66
2025-08-28 09:00:00,15.0,70.73
2025-08-28 10:00:00,0.0,45.51
2025-08-28 11:00:00,0.0,25.08
2025-08-28 12:00:00,0.0,22.48
2025-08-28 13:00:00,0.0,24.91
2025-08-28 14:00:00,0.0,35.06
2025-08-28 15:00:00,0.0,69.58
2025-08-28 16:00:00,0.01,83.47
2025-08-28 17:00:00,61.59,109.53
2025-08-28 18:00:00,118.73,132.65
2025-08-28 19:00:00,147.91,166.37
2025-08-28 20:00:00,173.04,160.0
2025-08-28 21:00:00,146.29,118.65
2025-08-28 22:00:00,121.05,105.97
2025-08-28 23:00:00,106.03,95.84
2025-08-29 00:00:00,91.22,91.06
2025-08-29 01:00:00,85.27,85.1
2025-08-29 02:00:00,86.39,85.11
2025-08-29 03:00:00,86.14,85.1
2025-08-29 04:00:00,86.77,86.81
2025-08-29 05:00:00,88.52,92.9
2025-08-29 06:00:00,97.51,103.99
2025-08-29 07:00:00,109.35,107.4
2025-08-29 08:00:00,91.38,96.3
2025-08-29 09:00:00,71.4,78.01
2025-08-29 10:00:00,0.01,28.21
2025-08-29 11:00:00,0.0,21.81
2025-08-29 12:00:00,0.0,28.02
2025-08-29 13:00:00,0.0,20.06
2025-08-29 14:00:00,0.0,30.05
2025-08-29 15:00:00,0.01,66.85
2025-08-29 16:00:00,40.0,82.36
2025-08-29 17:00:00,91.72,115.04
2025-08-29 18:00:00,113.53,122.19
2025-08-29 19:00:00,130.53,155.02
2025-08-29 20:00:00,153.6,145.02
2025-08-29 21:00:00,149.83,120.0
2025-08-29 22:00:00,121.27,105.2
2025-08-29 23:00:00,101.98,93.04
2025-08-30 00:00:00,98.81,91.85
2025-08-30 01:00:00,94.21,89.09
2025-08-30 02:00:00,88.75,83.56
2025-08-30 03:00:00,86.19,83.0
2025-08-30 04:00:00,85.46,87.2
2025-08-30 05:00:00,86.37,90.01
2025-08-30 06:00:00,91.79,92.08
2025-08-30 07:00:00,92.44,90.38
2025-08-30 08:00:00,94.47,89.03
2025-08-30 09:00:00,88.36,78.08
2025-08-30 10:00:00,26.0,40.3
2025-08-30 11:00:00,0.0,14.99
2025-08-30 12:00:00,5.23,9.97
2025-08-30 13:00:00,0.0,9.91
2025-08-30 14:00:00,0.0,8.41
2025-08-30 15:00:00,0.0,21.0
2025-08-30 16:00:00,9.38,65.08
2025-08-30 17:00:00,56.63,94.74
2025-08-30 18:00:00,100.89,115.01
2025-08-30 19:00:00,121.03,126.55
2025-08-30 20:00:00,127.24,132.89
2025-08-30 21:00:00,128.58,111.95
2025-08-30 22:00:00,114.96,98.07
2025-08-30 23:00:00,101.05,88.0
2025-08-31 00:00:00,86.3,86.08
2025-08-31 01:00:00,83.17,79.22
2025-08-31 02:00:00,79.01,74.29
2025-08-31 03:00:00,81.3,72.54
2025-08-31 04:00:00,78.31,73.7
2025-08-31 05:00:00,75.04,75.01
2025-08-31 06:00:00,68.99,76.59
2025-08-31 07:00:00,69.54,63.91
2025-08-31 08:00:00,65.91,43.99
2025-08-31 09:00:00,22.31,9.64
2025-08-31 10:00:00,0.0,0.1
2025-08-31 11:00:00,-1.0,0.0
2025-08-31 12:00:00,-0.01,0.0
2025-08-31 13:00:00,-0.1,0.0
2025-08-31 14:00:00,-0.98,0.0
2025-08-31 15:00:00,-0.6,0.0
2025-08-31 16:00:00,0.0,26.2
2025-08-31 17:00:00,27.24,83.1
2025-08-31 18:00:00,85.69,111.22
2025-08-31 19:00:00,115.64,125.41
2025-08-31 20:00:00,133.25,126.49
2025-08-31 21:00:00,130.57,112.05
2025-08-31 22:00:00,113.31,103.61
2025-08-31 23:00:00,101.77,92.29
2025-09-01 00:00:00,94.93,87.94
2025-09-01 01:00:00,88.39,84.06
2025-09-01 02:00:00,87.67,79.49
2025-09-01 03:00:00,86.63,79.02
2025-09-01 04:00:00,85.65,81.8
2025-09-01 05:00:00,87.37,92.68
2025-09-01 06:00:00,97.67,111.0
2025-09-01 07:00:00,116.93,111.91
2025-09-01 08:00:00,122.24,99.99
2025-09-01 09:00:00,108.43,90.02
2025-09-01 10:00:00,81.51,65.8
2025-09-01 11:00:00,13.8,49.98
2025-09-01 12:00:00,40.0,34.92
2025-09-01 13:00:00,40.0,30.44
2025-09-01 14:00:00,23.36,35.24
2025-09-01 15:00:00,39.69,60.04
2025-09-01 16:00:00,70.84,85.09
2025-09-01 17:00:00,83.47,110.09
2025-09-01 18:00:00,110.84,145.09
2025-09-01 19:00:00,165.6,209.94
2025-09-01 20:00:00,225.31,198.03
2025-09-01 21:00:00,204.66,132.0
2025-09-01 22:00:00,138.01,110.04
2025-09-01 23:00:00,108.99,97.32
2025-09-02 00:00:00,99.49,92.33
2025-09-02 01:00:00,89.92,89.29
2025-09-02 02:00:00,85.27,88.03
2025-09-02 03:00:00,87.59,87.01
2025-09-02 04:00:00,88.12,88.1
2025-09-02 05:00:00,90.46,96.0
2025-09-02 06:00:00,99.6,124.0
2025-09-02 07:00:00,121.85,129.99
2025-09-02 08:00:00,139.21,124.0
2025-09-02 09:00:00,65.06,104.0
2025-09-02 10:00:00,26.0,70.46
2025-09-02 11:00:00,12.78,75.01
2025-09-02 12:00:00,15.33,63.1
2025-09-02 13:00:00,22.09,56.4
2025-09-02 14:00:00,44.89,64.5
2025-09-02 15:00:00,71.59,75.2
2025-09-02 16:00:00,77.11,90.0
2025-09-02 17:00:00,96.36,124.91
2025-09-02 18:00:00,115.89,164.99
2025-09-02 19:00:00,166.95,237.0
2025-09-02 20:00:00,286.05,199.93
2025-09-02 21:00:00,242.78,130.4
2025-09-02 22:00:00,130.38,110.07
2025-09-02 23:00:00,110.89,97.5
2025-09-03 00:00:00,108.08,97.0
2025-09-03 01:00:00,102.94,87.44
2025-09-03 02:00:00,84.06,82.09
2025-09-03 03:00:00,80.84,80.7
2025-09-03 04:00:00,75.39,82.64
2025-09-03 05:00:00,79.33,92.08
2025-09-03 06:00:00,95.98,113.0
2025-09-03 07:00:00,117.01,115.08
2025-09-03 08:00:00,117.8,100.32
2025-09-03 09:00:00,88.09,75.64
2025-09-03 10:00:00,77.41,46.0
2025-09-03 11:00:00,16.0,22.0
2025-09-03 12:00:00,8.23,19.0
2025-09-03 13:00:00,6.2,15.0
2025-09-03 14:00:00,6.12,30.0
2025-09-03 15:00:00,10.05,59.97
2025-09-03 16:00:00,53.89,91.0
2025-09-03 17:00:00,91.62,115.1
2025-09-03 18:00:00,144.95,148.01
2025-09-03 19:00:00,172.76,187.15
2025-09-03 20:00:00,198.5,175.06
2025-09-03 21:00:00,171.04,127.7
2025-09-03 22:00:00,149.98,112.0
2025-09-03 23:00:00,129.0,100.04
2025-09-04 00:00:00,108.43,96.9
2025-09-04 01:00:00,101.38,82.0
2025-09-04 02:00:00,97.29,75.08
2025-09-04 03:00:00,88.2,73.16
2025-09-04 04:00:00,83.79,75.08
2025-09-04 05:00:00,79.97,88.71
2025-09-04 06:00:00,97.67,115.48
2025-09-04 07:00:00,119.17,122.0
2025-09-04 08:00:00,120.65,103.77
2025-09-04 09:00:00,78.36,74.91
2025-09-04 10:00:00,71.09,43.0
2025-09-04 11:00:00,39.5,22.0
2025-09-04 12:00:00,5.79,12.0
2025-09-04 13:00:00,3.2,12.0
2025-09-04 14:00:00,3.22,22.04
2025-09-04 15:00:00,32.1,61.29
2025-09-04 16:00:00,65.18,94.01
2025-09-04 17:00:00,94.15,126.55
2025-09-04 18:00:00,126.54,189.0
2025-09-04 19:00:00,178.63,285.0
2025-09-04 20:00:00,292.09,236.71
2025-09-04 21:00:00,241.63,145.3
2025-09-04 22:00:00,132.69,120.99
2025-09-04 23:00:00,118.36,107.37
2025-09-05 00:00:00,107.87,101.1
2025-09-05 01:00:00,98.23,94.0
2025-09-05 02:00:00,85.91,91.03
2025-09-05 03:00:00,83.29,88.07
2025-09-05 04:00:00,82.38,91.04
2025-09-05 05:00:00,82.4,103.47
2025-09-05 06:00:00,94.54,120.0
2025-09-05 07:00:00,115.23,130.98
2025-09-05 08:00:00,128.27,124.09
2025-09-05 09:00:00,78.0,96.5
2025-09-05 10:00:00,0.0,74.96
2025-09-05 11:00:00,0.0,68.04
2025-09-05 12:00:00,0.0,54.99
2025-09-05 13:00:00,0.0,51.1
2025-09-05 14:00:00,0.0,65.97
2025-09-05 15:00:00,0.01,78.4
2025-09-05 16:00:00,72.66,100.5
2025-09-05 17:00:00,96.76,122.97
2025-09-05 18:00:00,129.17,145.9
2025-09-05 19:00:00,167.37,225.0
2025-09-05 20:00:00,192.79,190.04
2025-09-05 21:00:00,166.17,132.6
2025-09-05 22:00:00,139.98,120.03
2025-09-05 23:00:00,146.01,108.6
2025-09-06 00:00:00,111.7,107.0
2025-09-06 01:00:00,102.67,102.9
2025-09-06 02:00:00,102.96,99.9
2025-09-06 03:00:00,102.81,99.0
2025-09-06 04:00:00,102.1,99.51
2025-09-06 05:00:00,101.2,104.0
2025-09-06 06:00:00,102.03,103.17
2025-09-06 07:00:00,96.25,101.56
2025-09-06 08:00:00,91.71,91.0
2025-09-06 09:00:00,77.4,78.1
2025-09-06 10:00:00,0.0,30.0
2025-09-06 11:00:00,0.0,3.0
2025-09-06 12:00:00,0.0,0.05
2025-09-06 13:00:00,-0.02,0.7
2025-09-06 14:00:00,-0.86,1.01
2025-09-06 15:00:00,-0.99,5.03
2025-09-06 16:00:00,-0.01,59.9
2025-09-06 17:00:00,46.01,103.0
2025-09-06 18:00:00,119.96,124.0
2025-09-06 19:00:00,178.64,151.0
2025-09-06 20:00:00,190.01,143.37
2025-09-06 21:00:00,177.21,126.5
2025-09-06 22:00:00,178.89,113.13
2025-09-06 23:00:00,150.0,101.1
2025-09-07 00:00:00,93.07,93.0
2025-09-07 01:00:00,86.01,87.0
2025-09-07 02:00:00,78.93,81.0
2025-09-07 03:00:00,75.0,76.55
2025-09-07 04:00:00,77.44,75.9
2025-09-07 05:00:00,76.98,78.7
2025-09-07 06:00:00,76.77,78.6
2025-09-07 07:00:00,75.38,65.63
2025-09-07 08:00:00,51.8,18.1
2025-09-07 09:00:00,0.0,1.97
2025-09-07 10:00:00,-0.1,0.0
2025-09-07 11:00:00,-4.0,0.0
2025-09-07 12:00:00,-5.0,0.0
2025-09-07 13:00:00,-5.0,0.0
2025-09-07 14:00:00,-5.0,0.0
2025-09-07 15:00:00,-5.0,0.0
2025-09-07 16:00:00,-3.0,25.08
2025-09-07 17:00:00,0.01,105.01
2025-09-07 18:00:00,95.4,146.09
2025-09-07 19:00:00,111.22,155.06
2025-09-07 20:00:00,147.08,150.6
2025-09-07 21:00:00,143.15,131.35
2025-09-07 22:00:00,131.65,119.36
2025-09-07 23:00:00,115.72,96.9
2025-09-08 00:00:00,95.58,81.05
2025-09-08 01:00:00,87.38,79.4
2025-09-08 02:00:00,87.5,76.87
2025-09-08 03:00:00,86.84,78.8
2025-09-08 04:00:00,86.97,82.0
2025-09-08 05:00:00,88.54,94.1
2025-09-08 06:00:00,100.45,114.0
2025-09-08 07:00:00,128.69,123.6
2025-09-08 08:00:00,146.09,119.92
2025-09-08 09:00:00,61.93,94.91
2025-09-08 10:00:00,12.77,75.48
2025-09-08 11:00:00,11.91,68.84
2025-09-08 12:00:00,13.62,57.93
2025-09-08 13:00:00,15.08,59.72
2025-09-08 14:00:00,40.0,70.3
2025-09-08 15:00:00,55.0,84.47
2025-09-08 16:00:00,81.38,100.0
2025-09-08 17:00:00,103.2,123.0
2025-09-08 18:00:00,136.03,189.0
2025-09-08 19:00:00,220.44,325.02
2025-09-08 20:00:00,367.9,265.0
2025-09-08 21:00:00,311.98,157.6
2025-09-08 22:00:00,148.52,135.1
2025-09-08 23:00:00,150.89,113.81
2025-09-09 00:00:00,136.13,112.07
2025-09-09 01:00:00,108.3,105.07
2025-09-09 02:00:00,104.39,100.05
2025-09-09 03:00:00,103.18,100.0
2025-09-09 04:00:00,102.54,102.5
2025-09-09 05:00:00,102.5,113.1
2025-09-09 06:00:00,110.44,150.0
2025-09-09 07:00:00,182.87,181.0
2025-09-09 08:00:00,216.17,153.07
2025-09-09 09:00:00,88.23,132.75
2025-09-09 10:00:00,58.73,110.01
2025-09-09 11:00:00,20.02,90.04
2025-09-09 12:00:00,13.63,90.0
2025-09-09 13:00:00,12.78,96.0
2025-09-09 14:00:00,16.0,100.05
2025-09-09 15:00:00,55.0,115.58
2025-09-09 16:00:00,78.83,123.9
2025-09-09 17:00:00,108.3,142.59
2025-09-09 18:00:00,153.3,215.6
2025-09-09 19:00:00,243.63,360.04
2025-09-09 20:00:00,392.05,274.0
2025-09-09 21:00:00,241.83,144.24
2025-09-09 22:00:00,151.0,135.05
2025-09-09 23:00:00,137.83,120.04
2025-09-10 00:00:00,129.25,105.93
2025-09-10 01:00:00,100.11,101.03
2025-09-10 02:00:00,96.14,100.95
2025-09-10 03:00:00,94.18,100.09
2025-09-10 04:00:00,94.55,103.41
2025-09-10 05:00:00,93.78,114.02
2025-09-10 06:00:00,102.19,163.04
2025-09-10 07:00:00,130.4,202.98
2025-09-10 08:00:00,210.33,160.0
2025-09-10 09:00:00,100.95,135.87
2025-09-10 10:00:00,57.01,109.67
2025-09-10 11:00:00,67.0,100.97
2025-09-10 12:00:00,41.0,93.87
2025-09-10 13:00:00,51.69,90.0
2025-09-10 14:00:00,56.42,89.71
2025-09-10 15:00:00,56.68,96.92
2025-09-10 16:00:00,93.77,115.91
2025-09-10 17:00:00,115.27,144.3
2025-09-10 18:00:00,145.01,212.3
2025-09-10 19:00:00,184.21,363.39
2025-09-10 20:00:00,272.86,228.31
2025-09-10 21:00:00,174.25,142.48
2025-09-10 22:00:00,134.85,125.09
2025-09-10 23:00:00,117.19,108.14
2025-09-11 00:00:00,99.29,95.1
2025-09-11 01:00:00,87.8,84.79
2025-09-11 02:00:00,84.94,80.11
2025-09-11 03:00:00,83.89,80.32
2025-09-11 04:00:00,82.82,81.82
2025-09-11 05:00:00,91.81,90.9
2025-09-11 06:00:00,131.64,110.1
2025-09-11 07:00:00,152.93,123.01
2025-09-11 08:00:00,163.01,108.0
2025-09-11 09:00:00,118.63,100.39
